nutrient_id,food_id,food_name,nutrients,amount,unit
N014,F008,Pudina (Mint Leaves),Vitamin A,270,mcg
N015,F008,Pudina (Mint Leaves),Vitamin C,27,mg
N031,F008,Pudina (Mint Leaves),Manganese,1.1,mg
N029,F008,Pudina (Mint Leaves),Dietary Fiber,8.0,g
N005,F009,Lettuce,Potassium,194,mg
N014,F009,Lettuce,Vitamin A,370,mcg
N017,F009,Lettuce,Vitamin K,126,mcg
N029,F009,Lettuce,Dietary Fiber,1.3,g
N013,F009,Lettuce,Folate (Vitamin B9),38,mcg
N015,F009,Lettuce,Vitamin C,9.2,mg
N002,F010,Cabbage,Calcium,40,mg
N013,F010,Cabbage,Folate (Vitamin B9),43,mcg
N015,F010,Cabbage,Vitamin C,36,mg
N017,F010,Cabbage,Vitamin K,76,mcg
N029,F010,Cabbage,Dietary Fiber,2.5,g
N005,F010,Cabbage,Potassium,170,mg
N005,F011,Carrot,Potassium,320,mg
N013,F011,Carrot,Folate (Vitamin B9),19,mcg
N014,F011,Carrot,Vitamin A,835,mcg
N015,F011,Carrot,Vitamin C,5.9,mg
N029,F011,Carrot,Dietary Fiber,2.8,g
N028,F011,Carrot,Total Carbohydrates,10,g
N005,F012,Beetroot,Potassium,325,mg
N013,F012,Beetroot,Folate (Vitamin B9),109,mcg
N015,F012,Beetroot,Vitamin C,4.9,mg
N018,F012,Beetroot,Vitamin B6,0.1,mg
N029,F012,Beetroot,Dietary Fiber,2.8,g
N030,F012,Beetroot,Glucose/Glycemic Impact,61,index
N003,F013,Cucumber,Magnesium,13,mg
N005,F013,Cucumber,Potassium,147,mg
N015,F013,Cucumber,Vitamin C,2.8,mg
N017,F013,Cucumber,Vitamin K,16,mcg
N031,F013,Cucumber,Manganese,0.1,mg
N006,F013,Cucumber,Sodium,2.0,mg
N003,F014,Tomato,Magnesium,11,mg
N005,F014,Tomato,Potassium,237,mg
N013,F014,Tomato,Folate (Vitamin B9),15,mcg
N015,F014,Tomato,Vitamin C,13.7,mg
N014,F014,Tomato,Vitamin A,42,mcg
N030,F014,Tomato,Glucose/Glycemic Impact,15,index
N003,F015,Onion,Magnesium,10,mg
N005,F015,Onion,Potassium,146,mg
N015,F015,Onion,Vitamin C,7.4,mg
N018,F015,Onion,Vitamin B6,0.1,mg
N029,F015,Onion,Dietary Fiber,1.7,g
N030,F015,Onion,Glucose/Glycemic Impact,10,index
N003,F016,Garlic,Magnesium,25,mg
N005,F016,Garlic,Potassium,401,mg
N015,F016,Garlic,Vitamin C,31,mg
N018,F016,Garlic,Vitamin B6,1.2,mg
N008,F016,Garlic,Selenium,14,mcg
N031,F016,Garlic,Manganese,1.6,mg
N003,F017,Green Chilli,Magnesium,23,mg
N005,F017,Green Chilli,Potassium,322,mg
N014,F017,Green Chilli,Vitamin A,48,mcg
N015,F017,Green Chilli,Vitamin C,143,mg
N018,F017,Green Chilli,Vitamin B6,0.5,mg
N001,F017,Green Chilli,Iron,1.0,mg
N001,F018,Brinjal (Eggplant),Iron,0.2,mg
N004,F018,Brinjal (Eggplant),Zinc,0.2,mg
N005,F018,Brinjal (Eggplant),Potassium,229,mg
N029,F018,Brinjal (Eggplant),Dietary Fiber,3.0,g
N018,F018,Brinjal (Eggplant),Vitamin B6,0.1,mg
N031,F018,Brinjal (Eggplant),Manganese,0.2,mg
N003,F019,Mathanga (Pumpkin),Magnesium,12,mg
N005,F019,Pumpkin (Mathanga),Potassium,340,mg
N014,F019,Pumpkin (Mathanga),Vitamin A,426,mcg
N015,F019,Pumpkin (Mathanga),Vitamin C,9.0,mg
N029,F019,Pumpkin (Mathanga),Dietary Fiber,0.5,g
N028,F019,Pumpkin (Mathanga),Total Carbohydrates,7.0,g
N003,F020,Green Peas,Magnesium,33,mg
N005,F020,Green Peas,Potassium,244,mg
N013,F020,Green Peas,Folate (Vitamin B9),65,mcg
N015,F020,Green Peas,Vitamin C,40,mg
N027,F020,Green Peas,Net Protein,5.0,g
N029,F020,Green Peas,Dietary Fiber,5.0,g
N005,F021,Mushroom,Potassium,318,mg
N008,F021,Mushroom,Selenium,9.3,mcg
N020,F021,Mushroom,Vitamin B2 (Riboflavin),0.4,mg
N023,F021,Mushroom,Vitamin B3 (Niacin),3.6,mg
N027,F021,Mushroom,Net Protein,3.1,g

N011,F021,Mushroom,Vitamin D,18.3,mcg
N005,F022,Potato,Potassium,421,mg
N015,F022,Potato,Vitamin C,19.7,mg
N018,F022,Potato,Vitamin B6,0.3,mg
N028,F022,Potato,Total Carbohydrates,17,g
N029,F022,Potato,Dietary Fiber,2.2,g
N030,F022,Potato,Glucose/Glycemic Impact,82,index
N005,F023,Sweet Potato,Potassium,337,mg
N014,F023,Sweet Potato,Vitamin A,709,mcg
N022,F023,Sweet Potato,Vitamin B5 (Pantothenic Acid),0.8,mg
N028,F023,Sweet Potato,Total Carbohydrates,20,g
N029,F023,Sweet Potato,Dietary Fiber,3.0,g
N018,F023,Sweet Potato,Vitamin B6,0.2,mg
N005,F024,Yam (Chena),Potassium,816,mg
N015,F024,Yam (Chena),Vitamin C,17,mg
N018,F024,Yam (Chena),Vitamin B6,0.2,mg
N028,F024,Yam (Chena),Total Carbohydrates,28,g
N029,F024,Yam (Chena),Dietary Fiber,4.1,g
N003,F024,Yam (Chena),Magnesium,21,mg
N005,F025,Kappa (Tapioca),Potassium,271,mg
N002,F025,Kappa (Tapioca),Calcium,16,mg
N028,F025,Kappa (Tapioca),Total Carbohydrates,38,g
N029,F025,Kappa (Tapioca),Dietary Fiber,1.8,g
N030,F025,Kappa (Tapioca),Glucose/Glycemic Impact,85,index
N015,F025,Kappa (Tapioca),Vitamin C,20.6,mg
N003,F026,Corn (Maize),Magnesium,37,mg
N005,F026,Corn (Maize),Potassium,270,mg
N023,F026,Corn (Maize),Vitamin B3 (Niacin),1.8,mg
N028,F026,Corn (Maize),Total Carbohydrates,19,g
N029,F026,Corn (Maize),Dietary Fiber,2.0,g
N007,F026,Corn (Maize),Phosphorus,89,mg
N003,F027,White Rice,Magnesium,25,mg
N007,F027,White Rice,Phosphorus,115,mg
N019,F027,White Rice,Vitamin B1 (Thiamine),0.07,mg
N023,F027,White Rice,Vitamin B3 (Niacin),1.6,mg
N028,F027,White Rice,Total Carbohydrates,28,g
N027,F027,White Rice,Net Protein,2.7,g
N003,F028,Matta Rice (Red Rice),Magnesium,143,mg
N007,F028,Matta Rice (Red Rice),Phosphorus,264,mg
N019,F028,Matta Rice (Red Rice),Vitamin B1 (Thiamine),0.4,mg
N028,F028,Matta Rice (Red Rice),Total Carbohydrates,76,g
N029,F028,Matta Rice (Red Rice),Dietary Fiber,3.5,g
N027,F028,Matta Rice (Red Rice),Net Protein,7.0,g
N003,F029,Wheat (Atta),Magnesium,126,mg
N007,F029,Wheat (Atta),Phosphorus,300,mg
N019,F029,Wheat (Atta),Vitamin B1 (Thiamine),0.4,mg
N023,F029,Wheat (Atta),Vitamin B3 (Niacin),5.5,mg
N028,F029,Wheat (Atta),Total Carbohydrates,71,g
N029,F029,Wheat (Atta),Dietary Fiber,10,g
N003,F030,Oats,Magnesium,177,mg
N007,F030,Oats,Phosphorus,523,mg
N019,F030,Oats,Vitamin B1 (Thiamine),0.7,mg
N023,F030,Oats,Vitamin B3 (Niacin),1.1,mg
N028,F030,Oats,Total Carbohydrates,66,g
N029,F030,Oats,Dietary Fiber,10,g
N001,F031,Ragi (Finger Millet),Iron,3.9,mg
N002,F031,Ragi (Finger Millet),Calcium,344,mg
N003,F031,Ragi (Finger Millet),Magnesium,137,mg
N007,F031,Ragi (Finger Millet),Phosphorus,283,mg
N028,F031,Ragi (Finger Millet),Total Carbohydrates,72,g
N029,F031,Ragi (Finger Millet),Dietary Fiber,11,g
N001,F032,Bajra (Pearl Millet),Iron,8.0,mg
N003,F032,Bajra (Pearl Millet),Magnesium,132,mg
N007,F032,Bajra (Pearl Millet),Phosphorus,296,mg
N019,F032,Bajra (Pearl Millet),Vitamin B1 (Thiamine),0.3,mg
N028,F032,Bajra (Pearl Millet),Total Carbohydrates,67,g
N027,F032,Bajra (Pearl Millet),Net Protein,11,g
N003,F033,Jowar (Sorghum),Magnesium,131,mg
N005,F033,Jowar (Sorghum),Potassium,350,mg
N013,F033,Jowar (Sorghum),Folate (Vitamin B9),25,mcg
N028,F033,Jowar (Sorghum),Total Carbohydrates,72,g
N029,F033,Jowar (Sorghum),Dietary Fiber,6.7,g
N027,F033,Jowar (Sorghum),Net Protein,10,g
N003,F034,Barley,Magnesium,133,mg
N007,F034,Barley,Phosphorus,264,mg
N019,F034,Barley,Vitamin B1 (Thiamine),0.2,mg
N023,F034,Barley,Vitamin B3 (Niacin),4.6,mg
N028,F034,Barley,Total Carbohydrates,73,g
N029,F034,Barley,Dietary Fiber,17,g
N001,F035,Quinoa,Iron,4.6,mg
N003,F035,Quinoa,Magnesium,197,mg
N005,F035,Quinoa,Potassium,563,mg
N027,F035,Quinoa,Net Protein,14,g
N029,F035,Quinoa,Dietary Fiber,7.0,g
N004,F035,Quinoa,Zinc,3.1,mg
N001,F036,Bamboo Rice,Iron,2.1,mg
N003,F036,Bamboo Rice,Magnesium,120,mg
N007,F036,Bamboo Rice,Phosphorus,285,mg
N027,F036,Bamboo Rice,Net Protein,12,g
N028,F036,Bamboo Rice,Total Carbohydrates,70,g
N029,F036,Bamboo Rice,Dietary Fiber,4.2,g
N001,F037,Cherupayaru (Moong Dal),Iron,6.7,mg
N003,F037,Cherupayaru (Moong Dal),Magnesium,189,mg
N004,F037,Cherupayaru (Moong Dal),Zinc,2.7,mg
N013,F037,Cherupayaru (Moong Dal),Folate (Vitamin B9),625,mcg
N027,F037,Cherupayaru (Moong Dal),Net Protein,24,g
N029,F037,Cherupayaru (Moong Dal),Dietary Fiber,16,g
N001,F038,Masoor Dal (Red Lentil),Iron,7.5,mg
N003,F038,Masoor Dal (Red Lentil),Magnesium,122,mg
N004,F038,Masoor Dal (Red Lentil),Zinc,3.3,mg
N013,F038,Masoor Dal (Red Lentil),Folate (Vitamin B9),479,mcg
N027,F038,Masoor Dal (Red Lentil),Net Protein,25,g
N029,F038,Masoor Dal (Red Lentil),Dietary Fiber,11,g
N001,F039,Uzhunnu (Urad Dal),Iron,7.6,mg
N003,F039,Uzhunnu (Urad Dal),Magnesium,267,mg
N004,F039,Uzhunnu (Urad Dal),Zinc,3.4,mg
N013,F039,Uzhunnu (Urad Dal),Folate (Vitamin B9),216,mcg
N027,F039,Uzhunnu (Urad Dal),Net Protein,25,g
N029,F039,Uzhunnu (Urad Dal),Dietary Fiber,10,g
N001,F040,Chana Dal,Iron,6.2,mg
N003,F040,Chana Dal,Magnesium,115,mg
N004,F040,Chana Dal,Zinc,2.8,mg
N013,F040,Chana Dal,Folate (Vitamin B9),557,mcg
N027,F040,Chana Dal,Net Protein,20,g
N029,F040,Chana Dal,Dietary Fiber,15,g
N001,F041,Rajma (Kidney Beans),Iron,8.2,mg
N003,F041,Rajma (Kidney Beans),Magnesium,140,mg
N004,F041,Rajma (Kidney Beans),Zinc,2.8,mg
N013,F041,Rajma (Kidney Beans),Folate (Vitamin B9),394,mcg
N027,F041,Rajma (Kidney Beans),Net Protein,24,g
N029,F041,Rajma (Kidney Beans),Dietary Fiber,25,g
N001,F042,Vella Kadala (Chickpeas),Iron,6.2,mg
N004,F042,Vella Kadala (Chickpeas),Zinc,2.8,mg
N005,F042,Vella Kadala (Chickpeas),Potassium,875,mg
N013,F042,Vella Kadala (Chickpeas),Folate (Vitamin B9),557,mcg
N027,F042,Vella Kadala (Chickpeas),Net Protein,19,g
N029,F042,Vella Kadala (Chickpeas),Dietary Fiber,17,g
N001,F043,Soybean,Iron,15.7,mg
N002,F043,Soybean,Calcium,277,mg
N003,F043,Soybean,Magnesium,280,mg
N013,F043,Soybean,Folate (Vitamin B9),375,mcg
N027,F043,Soybean,Net Protein,36,g
N029,F043,Soybean,Dietary Fiber,9.0,g
N001,F044,Green Gram (Whole),Iron,6.7,mg
N005,F044,Green Gram (Whole),Potassium,1246,mg
N013,F044,Green Gram (Whole),Folate (Vitamin B9),625,mcg
N015,F044,Green Gram (Whole),Vitamin C,4.8,mg
N027,F044,Green Gram (Whole),Net Protein,24,g
N029,F044,Green Gram (Whole),Dietary Fiber,16,g
N001,F045,Karutha Kadala (Black Chana),Iron,10.2,mg
N003,F045,Karutha Kadala (Black Chana),Magnesium,115,mg
N004,F045,Karutha Kadala (Black Chana),Zinc,2.8,mg
N013,F045,Karutha Kadala (Black Chana),Folate (Vitamin B9),557,mcg
N027,F045,Karutha Kadala (Black Chana),Net Protein,20,g
N029,F045,Karutha Kadala (Black Chana),Dietary Fiber,12,g
N001,F046,Muthira (Horse Gram),Iron,8.4,mg
N003,F046,Muthira (Horse Gram),Magnesium,115,mg
N005,F046,Muthira (Horse Gram),Potassium,875,mg
N013,F046,Muthira (Horse Gram),Folate (Vitamin B9),12,mcg
N027,F046,Muthira (Horse Gram),Net Protein,22,g
N029,F046,Muthira (Horse Gram),Dietary Fiber,5.0,g
N002,F047,Almond,Calcium,269,mg
N003,F047,Almond,Magnesium,270,mg
N004,F047,Almond,Zinc,3.1,mg
N016,F047,Almond,Vitamin E,25,mg
N021,F047,Almond,Vitamin B7 (Biotin),4.0,mcg
N027,F047,Almond,Net Protein,21,g
N003,F048,Cashew,Magnesium,292,mg
N004,F048,Cashew,Zinc,5.8,mg
N009,F048,Cashew,Copper,2.2,mg
N016,F048,Cashew,Vitamin E,0.9,mg
N027,F048,Cashew,Net Protein,18,g
N028,F048,Cashew,Total Carbohydrates,30,g
N005,F049,Pistachio,Potassium,1025,mg
N009,F049,Pistachio,Copper,1.3,mg
N018,F049,Pistachio,Vitamin B6,1.7,mg
N027,F049,Pistachio,Net Protein,20,g
N019,F049,Pistachio,Vitamin B1 (Thiamine),0.8,mg
N003,F049,Pistachio,Magnesium,121,mg
N003,F050,Walnut,Magnesium,158,mg
N004,F050,Walnut,Zinc,3.1,mg
N009,F050,Walnut,Copper,1.6,mg
N016,F050,Walnut,Vitamin E,0.7,mg
N026,F050,Walnut,Omega-3 Fatty Acids,9.0,g
N027,F050,Walnut,Net Protein,15,g
N003,F051,Peanut,Magnesium,168,mg
N004,F051,Peanut,Zinc,3.3,mg
N009,F051,Peanut,Copper,1.1,mg
N023,F051,Peanut,Vitamin B3 (Niacin),12.1,mg
N027,F051,Peanut,Net Protein,25.8,g
N013,F051,Peanut,Folate (Vitamin B9),240,mcg
N003,F052,Coconut (Grated),Magnesium,32,mg
N005,F052,Coconut (Grated),Potassium,356,mg
N009,F052,Coconut (Grated),Copper,0.4,mg
N025,F052,Coconut (Grated),Saturated Fat,29.7,g
N029,F052,Coconut (Grated),Dietary Fiber,9.0,g
N031,F052,Coconut (Grated),Manganese,1.5,mg
N001,F053,Pumpkin Seeds,Iron,8.8,mg
N003,F053,Pumpkin Seeds,Magnesium,592,mg
N004,F053,Pumpkin Seeds,Zinc,7.8,mg
N009,F053,Pumpkin Seeds,Copper,1.3,mg
N027,F053,Pumpkin Seeds,Net Protein,30.2,g
N031,F053,Pumpkin Seeds,Manganese,4.5,mg
N003,F054,Flax Seeds,Magnesium,392,mg
N004,F054,Flax Seeds,Zinc,4.3,mg
N009,F054,Flax Seeds,Copper,1.2,mg
N016,F054,Flax Seeds,Vitamin E,0.3,mg
N026,F054,Flax Seeds,Omega-3 Fatty Acids,22.8,g
N029,F054,Flax Seeds,Dietary Fiber,27.3,g
N001,F055,Ellu (Sesame Seeds),Iron,14.6,mg
N002,F055,Ellu (Sesame Seeds),Calcium,975,mg
N003,F055,Ellu (Sesame Seeds),Magnesium,351,mg
N004,F055,Ellu (Sesame Seeds),Zinc,7.8,mg
N009,F055,Ellu (Sesame Seeds),Copper,4.1,mg
N027,F055,Ellu (Sesame Seeds),Net Protein,17.7,g
N003,F056,Sunflower Seeds,Magnesium,325,mg
N004,F056,Sunflower Seeds,Zinc,5.0,mg
N009,F056,Sunflower Seeds,Copper,1.8,mg
N016,F056,Sunflower Seeds,Vitamin E,33.0,mg
N027,F056,Sunflower Seeds,Net Protein,20.8,g
N013,F056,Sunflower Seeds,Folate (Vitamin B9),227,mcg
N002,F057,Chia Seeds,Calcium,631,mg
N003,F057,Chia Seeds,Magnesium,335,mg
N004,F057,Chia Seeds,Zinc,4.6,mg
N009,F057,Chia Seeds,Copper,0.9,mg
N026,F057,Chia Seeds,Omega-3 Fatty Acids,17.8,g
N029,F057,Chia Seeds,Dietary Fiber,34.4,g
N002,F058,Milk,Calcium,125,mg
N011,F058,Milk,Vitamin D,1.2,mcg
N012,F058,Milk,Vitamin B12,0.45,mcg
N022,F058,Milk,Vitamin B5 (Pantothenic Acid),0.4,mg
N027,F058,Milk,Net Protein,3.4,g
N024,F058,Milk,Cholesterol (Total),10,mg
N002,F059,Curd (Yogurt),Calcium,121,mg
N006,F059,Curd (Yogurt),Sodium,46,mg
N011,F059,Curd (Yogurt),Vitamin D,3.6,mcg
N012,F059,Curd (Yogurt),Vitamin B12,0.4,mcg
N027,F059,Curd (Yogurt),Net Protein,3.5,g
N010,F059,Curd (Yogurt),Iodine,12,mcg
N002,F060,Paneer,Calcium,480,mg
N011,F060,Paneer,Vitamin D,8.3,mcg
N012,F060,Paneer,Vitamin B12,0.6,mcg
N027,F060,Paneer,Net Protein,18.0,g
N024,F060,Paneer,Cholesterol (Total),60,mg
N025,F060,Paneer,Saturated Fat,14.0,g
N002,F061,Cheese,Calcium,721,mg
N006,F061,Cheese,Sodium,621,mg
N012,F061,Cheese,Vitamin B12,1.1,mcg
N027,F061,Cheese,Net Protein,25.0,g
N011,F061,Cheese,Vitamin D,0.8,mcg
N025,F061,Cheese,Saturated Fat,19.0,g
N024,F061,Cheese,Cholesterol (Total),105,mg
N002,F062,Butter,Calcium,24,mg
N012,F062,Butter,Vitamin B12,0.1,mcg
N014,F062,Butter,Vitamin A,684,mcg
N025,F062,Butter,Saturated Fat,51.0,g
N024,F062,Butter,Cholesterol (Total),215,mg
N006,F062,Butter,Sodium,11,mg
N014,F063,Ghee,Vitamin A,800,mcg
N011,F063,Ghee,Vitamin D,1.5,mcg
N016,F063,Ghee,Vitamin E,2.8,mg
N025,F063,Ghee,Saturated Fat,62,g
N024,F063,Ghee,Cholesterol (Total),256,mg
N026,F063,Ghee,Omega-3 Fatty Acids,0.5,g
N005,F064,Egg,Potassium,126,mg
N011,F064,Egg,Vitamin D,1.1,mcg
N012,F064,Egg,Vitamin B12,1.1,mcg
N014,F064,Egg,Vitamin A,160,mcg
N027,F064,Egg,Net Protein,13.0,g
N024,F064,Egg,Cholesterol (Total),373,mg
N012,F065,Chicken Breast,Vitamin B12,0.3,mcg
N018,F065,Chicken Breast,Vitamin B6,0.6,mg
N023,F065,Chicken Breast,Vitamin B3 (Niacin),12.0,mg
N027,F065,Chicken Breast,Net Protein,31.0,g
N008,F065,Chicken Breast,Selenium,27.6,mcg
N024,F065,Chicken Breast,Cholesterol (Total),85,mg
N001,F066,Mutton,Iron,1.9,mg
N004,F066,Mutton,Zinc,4.5,mg
N007,F066,Mutton,Phosphorus,191,mg
N012,F066,Mutton,Vitamin B12,2.3,mcg
N027,F066,Mutton,Net Protein,25.0,g
N025,F066,Mutton,Saturated Fat,9.0,g
N001,F067,Pork,Iron,1.0,mg
N012,F067,Pork,Vitamin B12,0.7,mcg
N018,F067,Pork,Vitamin B6,0.5,mg
N019,F067,Pork,Vitamin B1 (Thiamine),0.7,mg
N027,F067,Pork,Net Protein,27.0,g
N025,F067,Pork,Saturated Fat,8.0,g
N001,F068,Beef,Iron,2.6,mg
N004,F068,Beef,Zinc,6.3,mg
N007,F068,Beef,Phosphorus,210,mg
N012,F068,Beef,Vitamin B12,2.6,mcg
N027,F068,Beef,Net Protein,26.0,g
N025,F068,Beef,Saturated Fat,6.0,g
N001,F069,Duck Meat,Iron,2.5,mg
N004,F069,Duck Meat,Zinc,1.9,mg
N007,F069,Duck Meat,Phosphorus,203,mg
N012,F069,Duck Meat,Vitamin B12,2.8,mcg
N027,F069,Duck Meat,Net Protein,19.0,g
N025,F069,Duck Meat,Saturated Fat,12.0,g
N005,F070,Turkey,Potassium,289,mg
N015,F070,Turkey,Vitamin C,0,mg
N018,F070,Turkey,Vitamin B6,0.5,mg
N023,F070,Turkey,Vitamin B3 (Niacin),11.7,mg
N027,F070,Turkey,Net Protein,29.0,g
N008,F070,Turkey,Selenium,29.8,mcg
N001,F071,Goat Meat,Iron,2.8,mg
N005,F071,Goat Meat,Potassium,385,mg
N012,F071,Goat Meat,Vitamin B12,1.1,mcg
N015,F071,Goat Meat,Vitamin C,0,mg
N027,F071,Goat Meat,Net Protein,27.0,g
N004,F071,Goat Meat,Zinc,4.0,mg
N001,F072,Chicken Liver,Iron,9.0,mg
N012,F072,Chicken Liver,Vitamin B12,16.0,mcg
N013,F072,Chicken Liver,Folate (Vitamin B9),588,mcg
N014,F072,Chicken Liver,Vitamin A,3290,mcg
N027,F072,Chicken Liver,Net Protein,24.0,g
N009,F072,Chicken Liver,Copper,0.5,mg
N001,F073,Mathi (Sardine),Iron,2.9,mg
N008,F073,Mathi (Sardine),Selenium,52.7,mcg
N011,F073,Mathi (Sardine),Vitamin D,4.8,mcg
N012,F073,Mathi (Sardine),Vitamin B12,8.9,mcg
N026,F073,Mathi (Sardine),Omega-3 Fatty Acids,1.5,g
N027,F073,Mathi (Sardine),Net Protein,25.0,g
N005,F074,Ayala (Mackerel),Potassium,401,mg
N008,F074,Ayala (Mackerel),Selenium,44.1,mcg
N011,F074,Ayala (Mackerel),Vitamin D,16.1,mcg
N012,F074,Ayala (Mackerel),Vitamin B12,19.0,mcg
N026,F074,Ayala (Mackerel),Omega-3 Fatty Acids,1.3,g
N027,F074,Ayala (Mackerel),Net Protein,19.0,g
N005,F075,Karimeen (Pearl Spot),Potassium,350,mg
N007,F075,Karimeen (Pearl Spot),Phosphorus,200,mg
N011,F075,Karimeen (Pearl Spot),Vitamin D,2.0,mcg
N015,F075,Karimeen (Pearl Spot),Vitamin C,0.5,mg
N027,F075,Karimeen (Pearl Spot),Net Protein,18.5,g
N026,F075,Karimeen (Pearl Spot),Omega-3 Fatty Acids,0.6,g
N001,F076,Neymeen (Seer Fish),Iron,1.0,mg
N002,F076,Neymeen (Seer Fish),Calcium,20,mg
N004,F076,Neymeen (Seer Fish),Zinc,0.6,mg
N012,F076,Neymeen (Seer Fish),Vitamin B12,5.0,mcg
N026,F076,Neymeen (Seer Fish),Omega-3 Fatty Acids,0.9,g
N027,F076,Neymeen (Seer Fish),Net Protein,21.0,g
N002,F077,Netholi (Anchovy),Calcium,147,mg
N003,F077,Netholi (Anchovy),Magnesium,41,mg
N005,F077,Netholi (Anchovy),Potassium,383,mg
N012,F077,Netholi (Anchovy),Vitamin B12,0.6,mcg
N015,F077,Netholi (Anchovy),Vitamin C,0.5,mg
N027,F077,Netholi (Anchovy),Net Protein,20.0,g
N003,F078,Choora (Tuna),Magnesium,35,mg
N005,F078,Choora (Tuna),Potassium,441,mg
N012,F078,Choora (Tuna),Vitamin B12,10.0,mcg
N015,F078,Choora (Tuna),Vitamin C,0.5,mg
N027,F078,Choora (Tuna),Net Protein,28.0,g
N008,F078,Choora (Tuna),Selenium,90.6,mcg
N005,F079,Salmon,Potassium,363,mg
N008,F079,Salmon,Selenium,32.4,mcg
N011,F079,Salmon,Vitamin D,11.0,mcg
N015,F079,Salmon,Vitamin C,0,mg
N026,F079,Salmon,Omega-3 Fatty Acids,2.5,g
N027,F079,Salmon,Net Protein,20.0,g
N005,F080,Tilapia,Potassium,302,mg
N007,F080,Tilapia,Phosphorus,204,mg
N012,F080,Tilapia,Vitamin B12,1.6,mcg
N015,F080,Tilapia,Vitamin C,0,mg
N027,F080,Tilapia,Net Protein,26.0,g
N003,F080,Tilapia,Magnesium,27,mg
N003,F081,Catfish,Magnesium,23,mg
N005,F081,Catfish,Potassium,358,mg
N012,F081,Catfish,Vitamin B12,1.8,mcg
N015,F081,Catfish,Vitamin C,0,mg
N027,F081,Catfish,Net Protein,18.0,g
N007,F081,Catfish,Phosphorus,209,mg
N001,F082,Sheelavu (Barracuda),Iron,1.2,mg
N004,F082,Sheelavu (Barracuda),Zinc,0.8,mg
N007,F082,Sheelavu (Barracuda),Phosphorus,210,mg
N012,F082,Sheelavu (Barracuda),Vitamin B12,2.0,mcg
N027,F082,Sheelavu (Barracuda),Net Protein,21.0,g
N008,F082,Sheelavu (Barracuda),Selenium,35.0,mcg
N004,F083,Njandu (Crab),Zinc,4.1,mg
N005,F083,Njandu (Crab),Potassium,259,mg
N008,F083,Njandu (Crab),Selenium,37.4,mcg
N015,F083,Njandu (Crab),Vitamin C,3.0,mg
N027,F083,Njandu (Crab),Net Protein,18.0,g
N012,F083,Njandu (Crab),Vitamin B12,9.0,mcg
N005,F084,Koonthal (Squid),Potassium,246,mg
N008,F084,Koonthal (Squid),Selenium,44.8,mcg
N009,F084,Koonthal (Squid),Copper,1.9,mg
N012,F084,Koonthal (Squid),Vitamin B12,1.3,mcg
