nutrient_id,food_id,food_name,nutrients,amount,unit
N001,F006,Malliyila (Coriander),Iron,1.8,mg
N013,F006,Malliyila (Coriander),Folate (Vitamin B9),62,mcg
N014,F006,Malliyila (Coriander),Vitamin A,337,mcg
N017,F006,Malliyila (Coriander),Vitamin K,310,mcg
N015,F006,Malliyila (Coriander),Vitamin C,27,mg
N005,F006,Malliyila (Coriander),Potassium,521,mg
N003,F006,Malliyila (Coriander),Magnesium,26,mg
N031,F006,Malliyila (Coriander),Manganese,0.4,mg
N001,F007,Pudina (Mint Leaves),Iron,5.1,mg
N005,F007,Pudina (Mint Leaves),Potassium,569,mg
N014,F007,Pudina (Mint Leaves),Vitamin A,212,mcg
N015,F007,Pudina (Mint Leaves),Vitamin C,31,mg
N031,F007,Pudina (Mint Leaves),Manganese,1.1,mg
N029,F007,Pudina (Mint Leaves),Dietary Fiber,8.0,g
N003,F007,Pudina (Mint Leaves),Magnesium,80,mg
N013,F007,Pudina (Mint Leaves),Folate (Vitamin B9),114,mcg
N005,F008,Lettuce,Potassium,194,mg
N014,F008,Lettuce,Vitamin A,370,mcg
N017,F008,Lettuce,Vitamin K,126,mcg
N029,F008,Lettuce,Dietary Fiber,1.3,g
N013,F008,Lettuce,Folate (Vitamin B9),38,mcg
N015,F008,Lettuce,Vitamin C,9,mg
N003,F008,Lettuce,Magnesium,13,mg
N002,F009,Cabbage,Calcium,40,mg
N013,F009,Cabbage,Folate (Vitamin B9),43,mcg
N015,F009,Cabbage,Vitamin C,36,mg
N017,F009,Cabbage,Vitamin K,76,mcg
N029,F009,Cabbage,Dietary Fiber,2.5,g
N005,F009,Cabbage,Potassium,170,mg
N031,F009,Cabbage,Manganese,0.16,mg
N018,F009,Cabbage,Vitamin B6,0.12,mg
N005,F010,Carrot,Potassium,320,mg
N013,F010,Carrot,Folate (Vitamin B9),19,mcg
N014,F010,Carrot,Vitamin A,835,mcg
N015,F010,Carrot,Vitamin C,6,mg
N029,F010,Carrot,Dietary Fiber,2.8,g
N034,F010,Carrot,Soluble Fiber,1.1,g
N028,F010,Carrot,Total Carbohydrates,9.6,g
N017,F010,Carrot,Vitamin K,13,mcg
N005,F011,Beetroot,Potassium,325,mg
N013,F011,Beetroot,Folate (Vitamin B9),109,mcg
N015,F011,Beetroot,Vitamin C,5,mg
N018,F011,Beetroot,Vitamin B6,0.07,mg
N029,F011,Beetroot,Dietary Fiber,2.8,g
N034,F011,Beetroot,Soluble Fiber,1.0,g
N030,F011,Beetroot,Glycemic Load,61,mg/dL
N031,F011,Beetroot,Manganese,0.33,mg
N001,F011,Beetroot,Iron,0.8,mg
N003,F012,Cucumber,Magnesium,13,mg
N005,F012,Cucumber,Potassium,147,mg
N015,F012,Cucumber,Vitamin C,2.8,mg
N017,F012,Cucumber,Vitamin K,16.4,mcg
N031,F012,Cucumber,Manganese,0.08,mg
N006,F012,Cucumber,Sodium,2,mg
N029,F012,Cucumber,Dietary Fiber,0.5,g
N003,F013,Tomato,Magnesium,11,mg
N005,F013,Tomato,Potassium,237,mg
N013,F013,Tomato,Folate (Vitamin B9),15,mcg
N015,F013,Tomato,Vitamin C,13.7,mg
N014,F013,Tomato,Vitamin A,42,mcg
N030,F013,Tomato,Glycemic Load,15,mg/dL
N029,F013,Tomato,Dietary Fiber,1.2,g
N003,F014,Onion,Magnesium,10,mg
N005,F014,Onion,Potassium,146,mg
N015,F014,Onion,Vitamin C,7.4,mg
N018,F014,Onion,Vitamin B6,0.12,mg
N029,F014,Onion,Dietary Fiber,1.7,g
N034,F014,Onion,Soluble Fiber,0.7,g
N030,F014,Onion,Glycemic Load,10,mg/dL
N013,F014,Onion,Folate (Vitamin B9),19,mcg
N003,F015,Garlic,Magnesium,25,mg
N005,F015,Garlic,Potassium,401,mg
N015,F015,Garlic,Vitamin C,31.2,mg
N018,F015,Garlic,Vitamin B6,1.2,mg
N008,F015,Garlic,Selenium,14.2,mcg
N031,F015,Garlic,Manganese,1.67,mg
N007,F015,Garlic,Phosphorus,153,mg
N003,F016,Green Chilli,Magnesium,25,mg
N005,F016,Green Chilli,Potassium,322,mg
N014,F016,Green Chilli,Vitamin A,59,mcg
N015,F016,Green Chilli,Vitamin C,143.7,mg
N018,F016,Green Chilli,Vitamin B6,0.5,mg
N001,F016,Green Chilli,Iron,1.0,mg
N029,F016,Green Chilli,Dietary Fiber,1.5,g
N001,F017,Brinjal (Eggplant),Iron,0.23,mg
N004,F017,Brinjal (Eggplant),Zinc,0.16,mg
N005,F017,Brinjal (Eggplant),Potassium,229,mg
N029,F017,Brinjal (Eggplant),Dietary Fiber,3,g
N034,F017,Brinjal (Eggplant),Soluble Fiber,0.8,g
N018,F017,Brinjal (Eggplant),Vitamin B6,0.08,mg
N031,F017,Brinjal (Eggplant),Manganese,0.23,mg
N003,F017,Brinjal (Eggplant),Magnesium,14,mg
N013,F017,Brinjal (Eggplant),Folate (Vitamin B9),22,mcg
N003,F018,Mathanga (Pumpkin),Magnesium,12,mg
N005,F018,Mathanga (Pumpkin),Potassium,340,mg
N014,F018,Mathanga (Pumpkin),Vitamin A,426,mcg
N015,F018,Mathanga (Pumpkin),Vitamin C,9,mg
N029,F018,Mathanga (Pumpkin),Dietary Fiber,0.5,g
N028,F018,Mathanga (Pumpkin),Total Carbohydrates,6.5,g
N013,F018,Mathanga (Pumpkin),Folate (Vitamin B9),16,mcg
N003,F019,Green Peas,Magnesium,33,mg
N005,F019,Green Peas,Potassium,244,mg
N013,F019,Green Peas,Folate (Vitamin B9),65,mcg
N015,F019,Green Peas,Vitamin C,40,mg
N027,F019,Green Peas,Net Protein,5,g
N029,F019,Green Peas,Dietary Fiber,5.7,g
N034,F019,Green Peas,Soluble Fiber,1.2,g
N001,F019,Green Peas,Iron,1.47,mg
N007,F019,Green Peas,Phosphorus,108,mg
N019,F019,Green Peas,Vitamin B1 (Thiamine),0.26,mg
N005,F020,Mushroom,Potassium,318,mg
N008,F020,Mushroom,Selenium,9.3,mcg
N020,F020,Mushroom,Vitamin B2 (Riboflavin),0.4,mg
N023,F020,Mushroom,Vitamin B3 (Niacin),3.6,mg
N027,F020,Mushroom,Net Protein,3.1,g
N011,F020,Mushroom,Vitamin D,0.2,mcg
N009,F020,Mushroom,Copper,0.3,mg
N007,F020,Mushroom,Phosphorus,86,mg
N022,F020,Mushroom,Vitamin B5 (Pantothenic Acid),1.5,mg
N005,F021,Potato,Potassium,421,mg
N015,F021,Potato,Vitamin C,19.7,mg
N018,F021,Potato,Vitamin B6,0.3,mg
N028,F021,Potato,Total Carbohydrates,17.5,g
N029,F021,Potato,Dietary Fiber,2.2,g
N030,F021,Potato,Glycemic Load,78,mg/dL
N003,F021,Potato,Magnesium,23,mg
N001,F021,Potato,Iron,0.8,mg
N005,F022,Sweet Potato,Potassium,337,mg
N014,F022,Sweet Potato,Vitamin A,709,mcg
N022,F022,Sweet Potato,Vitamin B5 (Pantothenic Acid),0.8,mg
N028,F022,Sweet Potato,Total Carbohydrates,20.1,g
N029,F022,Sweet Potato,Dietary Fiber,3,g
N034,F022,Sweet Potato,Soluble Fiber,1.1,g
N018,F022,Sweet Potato,Vitamin B6,0.2,mg
N003,F022,Sweet Potato,Magnesium,25,mg
N015,F022,Sweet Potato,Vitamin C,2.4,mg
N005,F023,Chena (Yam),Potassium,816,mg
N015,F023,Chena (Yam),Vitamin C,17.1,mg
N018,F023,Chena (Yam),Vitamin B6,0.29,mg
N028,F023,Chena (Yam),Total Carbohydrates,27.9,g
N029,F023,Chena (Yam),Dietary Fiber,4.1,g
N003,F023,Chena (Yam),Magnesium,21,mg
N007,F023,Chena (Yam),Phosphorus,55,mg
N005,F024,Kappa (Tapioca),Potassium,271,mg
N002,F024,Kappa (Tapioca),Calcium,16,mg
N028,F024,Kappa (Tapioca),Total Carbohydrates,38,g
N029,F024,Kappa (Tapioca),Dietary Fiber,1.8,g
N030,F024,Kappa (Tapioca),Glycemic Load,85,mg/dL
N015,F024,Kappa (Tapioca),Vitamin C,20.6,mg
N003,F024,Kappa (Tapioca),Magnesium,21,mg
N003,F025,Corn (Maize),Magnesium,37,mg
N005,F025,Corn (Maize),Potassium,270,mg
N023,F025,Corn (Maize),Vitamin B3 (Niacin),1.8,mg
N028,F025,Corn (Maize),Total Carbohydrates,19,g
N029,F025,Corn (Maize),Dietary Fiber,2,g
N034,F025,Corn (Maize),Soluble Fiber,0.5,g
N007,F025,Corn (Maize),Phosphorus,89,mg
N018,F025,Corn (Maize),Vitamin B6,0.06,mg
N003,F026,White Rice,Magnesium,12,mg
N007,F026,White Rice,Phosphorus,43,mg
N019,F026,White Rice,Vitamin B1 (Thiamine),0.02,mg
N023,F026,White Rice,Vitamin B3 (Niacin),0.4,mg
N028,F026,White Rice,Total Carbohydrates,28,g
N027,F026,White Rice,Net Protein,2.7,g
N004,F026,White Rice,Zinc,0.5,mg
N003,F027,Matta Rice (Red Rice),Magnesium,43,mg
N007,F027,Matta Rice (Red Rice),Phosphorus,120,mg
N019,F027,Matta Rice (Red Rice),Vitamin B1 (Thiamine),0.21,mg
N028,F027,Matta Rice (Red Rice),Total Carbohydrates,23,g
N029,F027,Matta Rice (Red Rice),Dietary Fiber,2.5,g
N027,F027,Matta Rice (Red Rice),Net Protein,3.2,g
N001,F027,Matta Rice (Red Rice),Iron,0.8,mg
N004,F027,Matta Rice (Red Rice),Zinc,0.9,mg
N003,F028,Wheat (Atta),Magnesium,138,mg
N007,F028,Wheat (Atta),Phosphorus,346,mg
N019,F028,Wheat (Atta),Vitamin B1 (Thiamine),0.4,mg
N023,F028,Wheat (Atta),Vitamin B3 (Niacin),5.5,mg
N028,F028,Wheat (Atta),Total Carbohydrates,72,g
N029,F028,Wheat (Atta),Dietary Fiber,10.7,g
N034,F028,Wheat (Atta),Soluble Fiber,2.1,g
N004,F028,Wheat (Atta),Zinc,2.9,mg
N001,F028,Wheat (Atta),Iron,3.9,mg
N018,F028,Wheat (Atta),Vitamin B6,0.3,mg
N003,F029,Oats,Magnesium,177,mg
N007,F029,Oats,Phosphorus,523,mg
N019,F029,Oats,Vitamin B1 (Thiamine),0.76,mg
N023,F029,Oats,Vitamin B3 (Niacin),1.1,mg
N028,F029,Oats,Total Carbohydrates,66,g
N029,F029,Oats,Dietary Fiber,10.6,g
N034,F029,Oats,Soluble Fiber,4.2,g
N004,F029,Oats,Zinc,4,mg
N001,F029,Oats,Iron,4.7,mg
N031,F029,Oats,Manganese,4.9,mg
N001,F030,Ragi (Finger Millet),Iron,3.9,mg
N002,F030,Ragi (Finger Millet),Calcium,344,mg
N003,F030,Ragi (Finger Millet),Magnesium,137,mg
N007,F030,Ragi (Finger Millet),Phosphorus,283,mg
N028,F030,Ragi (Finger Millet),Total Carbohydrates,72,g
N029,F030,Ragi (Finger Millet),Dietary Fiber,11.5,g
N034,F030,Ragi (Finger Millet),Soluble Fiber,1.9,g
N005,F030,Ragi (Finger Millet),Potassium,408,mg
N001,F031,Bajra (Pearl Millet),Iron,8,mg
N003,F031,Bajra (Pearl Millet),Magnesium,114,mg
N007,F031,Bajra (Pearl Millet),Phosphorus,285,mg
N019,F031,Bajra (Pearl Millet),Vitamin B1 (Thiamine),0.3,mg
N028,F031,Bajra (Pearl Millet),Total Carbohydrates,67,g
N027,F031,Bajra (Pearl Millet),Net Protein,11,g
N004,F031,Bajra (Pearl Millet),Zinc,3.1,mg
N013,F031,Bajra (Pearl Millet),Folate (Vitamin B9),45,mcg
N003,F032,Jowar (Sorghum),Magnesium,121,mg
N005,F032,Jowar (Sorghum),Potassium,350,mg
N013,F032,Jowar (Sorghum),Folate (Vitamin B9),20,mcg
N028,F032,Jowar (Sorghum),Total Carbohydrates,72,g
N029,F032,Jowar (Sorghum),Dietary Fiber,6.7,g
N034,F032,Jowar (Sorghum),Soluble Fiber,1.1,g
N027,F032,Jowar (Sorghum),Net Protein,10.6,g
N001,F032,Jowar (Sorghum),Iron,4.4,mg
N007,F032,Jowar (Sorghum),Phosphorus,287,mg
N003,F033,Barley,Magnesium,133,mg
N007,F033,Barley,Phosphorus,264,mg
N019,F033,Barley,Vitamin B1 (Thiamine),0.6,mg
N023,F033,Barley,Vitamin B3 (Niacin),4.6,mg
N028,F033,Barley,Total Carbohydrates,73,g
N029,F033,Barley,Dietary Fiber,17,g
N034,F033,Barley,Soluble Fiber,2.5,g
N008,F033,Barley,Selenium,37.7,mcg
N004,F033,Barley,Zinc,2.8,mg
N001,F034,Quinoa,Iron,4.6,mg
N003,F034,Quinoa,Magnesium,197,mg
N005,F034,Quinoa,Potassium,563,mg
N027,F034,Quinoa,Net Protein,14.1,g
N029,F034,Quinoa,Dietary Fiber,7,g
N034,F034,Quinoa,Soluble Fiber,1.5,g
N004,F034,Quinoa,Zinc,3.1,mg
N007,F034,Quinoa,Phosphorus,457,mg
N013,F034,Quinoa,Folate (Vitamin B9),184,mcg
N031,F034,Quinoa,Manganese,2,mg
N001,F035,Bamboo Rice,Iron,1.2,mg
N003,F035,Bamboo Rice,Magnesium,45,mg
N007,F035,Bamboo Rice,Phosphorus,150,mg
N027,F035,Bamboo Rice,Net Protein,8,g
N028,F035,Bamboo Rice,Total Carbohydrates,75,g
N029,F035,Bamboo Rice,Dietary Fiber,3.2,g
N019,F035,Bamboo Rice,Vitamin B1 (Thiamine),0.1,mg
N001,F036,Cherupayaru (Moong Dal),Iron,6.7,mg
N003,F036,Cherupayaru (Moong Dal),Magnesium,189,mg
N004,F036,Cherupayaru (Moong Dal),Zinc,2.7,mg
N013,F036,Cherupayaru (Moong Dal),Folate (Vitamin B9),625,mcg
N027,F036,Cherupayaru (Moong Dal),Net Protein,24,g
N029,F036,Cherupayaru (Moong Dal),Dietary Fiber,16.3,g
N034,F036,Cherupayaru (Moong Dal),Soluble Fiber,4.2,g
N005,F036,Cherupayaru (Moong Dal),Potassium,1246,mg
N007,F036,Cherupayaru (Moong Dal),Phosphorus,367,mg
N019,F036,Cherupayaru (Moong Dal),Vitamin B1 (Thiamine),0.6,mg
N001,F037,Masoor Dal (Red Lentil),Iron,7.5,mg
N003,F037,Masoor Dal (Red Lentil),Magnesium,122,mg
N004,F037,Masoor Dal (Red Lentil),Zinc,3.3,mg
N013,F037,Masoor Dal (Red Lentil),Folate (Vitamin B9),479,mcg
N027,F037,Masoor Dal (Red Lentil),Net Protein,25,g
N029,F037,Masoor Dal (Red Lentil),Dietary Fiber,10.8,g
N034,F037,Masoor Dal (Red Lentil),Soluble Fiber,3.1,g
N005,F037,Masoor Dal (Red Lentil),Potassium,677,mg
N007,F037,Masoor Dal (Red Lentil),Phosphorus,281,mg
N018,F037,Masoor Dal (Red Lentil),Vitamin B6,0.5,mg
N001,F038,Uzhunnu (Urad Dal),Iron,7.6,mg
N003,F038,Uzhunnu (Urad Dal),Magnesium,267,mg
N004,F038,Uzhunnu (Urad Dal),Zinc,3.4,mg
N013,F038,Uzhunnu (Urad Dal),Folate (Vitamin B9),216,mcg
N027,F038,Uzhunnu (Urad Dal),Net Protein,25,g
N029,F038,Uzhunnu (Urad Dal),Dietary Fiber,18.3,g
N034,F038,Uzhunnu (Urad Dal),Soluble Fiber,4.5,g
N002,F038,Uzhunnu (Urad Dal),Calcium,138,mg
N005,F038,Uzhunnu (Urad Dal),Potassium,983,mg
N007,F038,Uzhunnu (Urad Dal),Phosphorus,379,mg
N001,F039,Chana Dal,Iron,6.2,mg
N003,F039,Chana Dal,Magnesium,115,mg
N004,F039,Chana Dal,Zinc,3.4,mg
N013,F039,Chana Dal,Folate (Vitamin B9),557,mcg
N027,F039,Chana Dal,Net Protein,20,g
N029,F039,Chana Dal,Dietary Fiber,17.4,g
N034,F039,Chana Dal,Soluble Fiber,5.2,g
N005,F039,Chana Dal,Potassium,875,mg
N007,F039,Chana Dal,Phosphorus,366,mg
N031,F039,Chana Dal,Manganese,1.0,mg
N001,F040,Rajma (Kidney Beans),Iron,8.2,mg
N003,F040,Rajma (Kidney Beans),Magnesium,140,mg
N004,F040,Rajma (Kidney Beans),Zinc,2.8,mg
N013,F040,Rajma (Kidney Beans),Folate (Vitamin B9),394,mcg
N027,F040,Rajma (Kidney Beans),Net Protein,24,g
N029,F040,Rajma (Kidney Beans),Dietary Fiber,24.9,g
N034,F040,Rajma (Kidney Beans),Soluble Fiber,7.2,g
N005,F040,Rajma (Kidney Beans),Potassium,1406,mg
N007,F040,Rajma (Kidney Beans),Phosphorus,407,mg
N019,F040,Rajma (Kidney Beans),Vitamin B1 (Thiamine),0.5,mg
N001,F041,Vella Kadala (Chickpeas),Iron,6.2,mg
N004,F041,Vella Kadala (Chickpeas),Zinc,3.4,mg
N005,F041,Vella Kadala (Chickpeas),Potassium,875,mg
N013,F041,Vella Kadala (Chickpeas),Folate (Vitamin B9),557,mcg
N027,F041,Vella Kadala (Chickpeas),Net Protein,19,g
N029,F041,Vella Kadala (Chickpeas),Dietary Fiber,17.4,g
N034,F041,Vella Kadala (Chickpeas),Soluble Fiber,5.1,g
N003,F041,Vella Kadala (Chickpeas),Magnesium,115,mg
N007,F041,Vella Kadala (Chickpeas),Phosphorus,366,mg
N009,F041,Vella Kadala (Chickpeas),Copper,0.8,mg
N001,F042,Soybean,Iron,15.7,mg
N002,F042,Soybean,Calcium,277,mg
N003,F042,Soybean,Magnesium,280,mg
N013,F042,Soybean,Folate (Vitamin B9),375,mcg
N027,F042,Soybean,Net Protein,36,g
N029,F042,Soybean,Dietary Fiber,9.3,g
N034,F042,Soybean,Soluble Fiber,2.4,g
N033,F042,Soybean,Polyunsaturated Fat,11.3,g
N026,F042,Soybean,Omega-3 Fatty Acids,1.3,g
N004,F042,Soybean,Zinc,4.9,mg
N005,F042,Soybean,Potassium,1797,mg
N007,F042,Soybean,Phosphorus,704,mg
N009,F042,Soybean,Copper,1.7,mg
N031,F042,Soybean,Manganese,2.5,mg
N001,F043,Green Gram (Whole),Iron,6.7,mg
N005,F043,Green Gram (Whole),Potassium,1246,mg
N013,F043,Green Gram (Whole),Folate (Vitamin B9),625,mcg
N015,F043,Green Gram (Whole),Vitamin C,4.8,mg
N027,F043,Green Gram (Whole),Net Protein,24,g
N029,F043,Green Gram (Whole),Dietary Fiber,16.3,g
N034,F043,Green Gram (Whole),Soluble Fiber,4.2,g
N003,F043,Green Gram (Whole),Magnesium,189,mg
N007,F043,Green Gram (Whole),Phosphorus,367,mg
N001,F044,Karutha Kadala (Black Chana),Iron,6.2,mg
N003,F044,Karutha Kadala (Black Chana),Magnesium,115,mg
N004,F044,Karutha Kadala (Black Chana),Zinc,3.4,mg
N013,F044,Karutha Kadala (Black Chana),Folate (Vitamin B9),557,mcg
N027,F044,Karutha Kadala (Black Chana),Net Protein,19,g
N029,F044,Karutha Kadala (Black Chana),Dietary Fiber,17.4,g
N034,F044,Karutha Kadala (Black Chana),Soluble Fiber,5.1,g
N002,F044,Karutha Kadala (Black Chana),Calcium,105,mg
N005,F044,Karutha Kadala (Black Chana),Potassium,875,mg
N007,F044,Karutha Kadala (Black Chana),Phosphorus,366,mg
N001,F045,Muthira (Horse Gram),Iron,7,mg
N003,F045,Muthira (Horse Gram),Magnesium,150,mg
N005,F045,Muthira (Horse Gram),Potassium,700,mg
N013,F045,Muthira (Horse Gram),Folate (Vitamin B9),150,mcg
N027,F045,Muthira (Horse Gram),Net Protein,22,g
N029,F045,Muthira (Horse Gram),Dietary Fiber,12,g
N034,F045,Muthira (Horse Gram),Soluble Fiber,3,g
N002,F045,Muthira (Horse Gram),Calcium,287,mg
N007,F045,Muthira (Horse Gram),Phosphorus,311,mg
N002,F046,Almond,Calcium,269,mg
N003,F046,Almond,Magnesium,270,mg
N004,F046,Almond,Zinc,3.1,mg
N016,F046,Almond,Vitamin E,25.6,mg
N032,F046,Almond,Monounsaturated Fat,31.5,g
N033,F046,Almond,Polyunsaturated Fat,12.3,g
N021,F046,Almond,Vitamin B7 (Biotin),14,mcg
N027,F046,Almond,Net Protein,21.2,g
N029,F046,Almond,Dietary Fiber,12.5,g
N005,F046,Almond,Potassium,733,mg
N007,F046,Almond,Phosphorus,481,mg
N031,F046,Almond,Manganese,2.2,mg
N009,F046,Almond,Copper,1,mg
N003,F047,Cashew,Magnesium,292,mg
N004,F047,Cashew,Zinc,5.8,mg
N009,F047,Cashew,Copper,2.2,mg
N032,F047,Cashew,Monounsaturated Fat,23.8,g
N033,F047,Cashew,Polyunsaturated Fat,7.8,g
N027,F047,Cashew,Net Protein,18.2,g
N028,F047,Cashew,Total Carbohydrates,30.2,g
N007,F047,Cashew,Phosphorus,593,mg
N001,F047,Cashew,Iron,6.7,mg
N005,F047,Cashew,Potassium,660,mg
N017,F047,Cashew,Vitamin K,34,mcg
N005,F048,Pistachio,Potassium,1025,mg
N009,F048,Pistachio,Copper,1.3,mg
N018,F048,Pistachio,Vitamin B6,1.7,mg
N032,F048,Pistachio,Monounsaturated Fat,23.8,g
N033,F048,Pistachio,Polyunsaturated Fat,13.7,g
N027,F048,Pistachio,Net Protein,20.2,g
N019,F048,Pistachio,Vitamin B1 (Thiamine),0.8,mg
N003,F048,Pistachio,Magnesium,121,mg
N029,F048,Pistachio,Dietary Fiber,10.6,g
N007,F048,Pistachio,Phosphorus,490,mg
N001,F048,Pistachio,Iron,3.9,mg
N003,F049,Walnut,Magnesium,158,mg
N004,F049,Walnut,Zinc,3.1,mg
N009,F049,Walnut,Copper,1.6,mg
N016,F049,Walnut,Vitamin E,0.7,mg
N026,F049,Walnut,Omega-3 Fatty Acids,9,g
N033,F049,Walnut,Polyunsaturated Fat,47.2,g
N032,F049,Walnut,Monounsaturated Fat,8.9,g
N027,F049,Walnut,Net Protein,15.2,g
N029,F049,Walnut,Dietary Fiber,6.7,g
N007,F049,Walnut,Phosphorus,346,mg
N031,F049,Walnut,Manganese,3.4,mg
N013,F049,Walnut,Folate (Vitamin B9),98,mcg
N003,F050,Peanut,Magnesium,168,mg
N004,F050,Peanut,Zinc,3.3,mg
N009,F050,Peanut,Copper,1.1,mg
N032,F050,Peanut,Monounsaturated Fat,24.4,g
N033,F050,Peanut,Polyunsaturated Fat,15.6,g
N023,F050,Peanut,Vitamin B3 (Niacin),12.1,mg
N027,F050,Peanut,Net Protein,25.8,g
N013,F050,Peanut,Folate (Vitamin B9),240,mcg
N029,F050,Peanut,Dietary Fiber,8.5,g
N007,F050,Peanut,Phosphorus,376,mg
N005,F050,Peanut,Potassium,705,mg
N016,F050,Peanut,Vitamin E,8.3,mg
N003,F051,Coconut (Grated),Magnesium,32,mg
N005,F051,Coconut (Grated),Potassium,356,mg
N009,F051,Coconut (Grated),Copper,0.4,mg
N025,F051,Coconut (Grated),Saturated Fat,29.7,g
N032,F051,Coconut (Grated),Monounsaturated Fat,1.4,g
N029,F051,Coconut (Grated),Dietary Fiber,9,g
N031,F051,Coconut (Grated),Manganese,1.5,mg
N007,F051,Coconut (Grated),Phosphorus,113,mg
N001,F051,Coconut (Grated),Iron,2.4,mg
N001,F052,Pumpkin Seeds,Iron,8.8,mg
N003,F052,Pumpkin Seeds,Magnesium,592,mg
N004,F052,Pumpkin Seeds,Zinc,7.8,mg
N009,F052,Pumpkin Seeds,Copper,1.3,mg
N033,F052,Pumpkin Seeds,Polyunsaturated Fat,20.9,g
N032,F052,Pumpkin Seeds,Monounsaturated Fat,14.3,g
N027,F052,Pumpkin Seeds,Net Protein,30.2,g
N031,F052,Pumpkin Seeds,Manganese,4.5,mg
N007,F052,Pumpkin Seeds,Phosphorus,1233,mg
N005,F052,Pumpkin Seeds,Potassium,809,mg
N003,F053,Flax Seeds,Magnesium,392,mg
N004,F053,Flax Seeds,Zinc,4.3,mg
N009,F053,Flax Seeds,Copper,1.2,mg
N016,F053,Flax Seeds,Vitamin E,0.3,mg
N026,F053,Flax Seeds,Omega-3 Fatty Acids,22.8,g
N033,F053,Flax Seeds,Polyunsaturated Fat,28.7,g
N029,F053,Flax Seeds,Dietary Fiber,27.3,g
N034,F053,Flax Seeds,Soluble Fiber,9,g
N031,F053,Flax Seeds,Manganese,2.5,mg
N007,F053,Flax Seeds,Phosphorus,642,mg
N005,F053,Flax Seeds,Potassium,813,mg
N001,F054,Ellu (Sesame Seeds),Iron,14.6,mg
N002,F054,Ellu (Sesame Seeds),Calcium,975,mg
N003,F054,Ellu (Sesame Seeds),Magnesium,351,mg
N004,F054,Ellu (Sesame Seeds),Zinc,7.8,mg
N009,F054,Ellu (Sesame Seeds),Copper,4.1,mg
N033,F054,Ellu (Sesame Seeds),Polyunsaturated Fat,21.8,g
N032,F054,Ellu (Sesame Seeds),Monounsaturated Fat,18.8,g
N027,F054,Ellu (Sesame Seeds),Net Protein,17.7,g
N029,F054,Ellu (Sesame Seeds),Dietary Fiber,11.8,g
N007,F054,Ellu (Sesame Seeds),Phosphorus,629,mg
N031,F054,Ellu (Sesame Seeds),Manganese,2.5,mg
N008,F054,Ellu (Sesame Seeds),Selenium,34.4,mcg
N003,F055,Sunflower Seeds,Magnesium,325,mg
N004,F055,Sunflower Seeds,Zinc,5,mg
N009,F055,Sunflower Seeds,Copper,1.8,mg
