biomarker_id,name,unit,description,status,nutrient_id,action
B027,HbA1c,%,Long-term carbohydrate metabolism,High,N029,Increase
B027,HbA1c,%,Long-term carbohydrate metabolism,Low,N028,Maintain
B027,HbA1c,%,Long-term carbohydrate metabolism,Low,N030,Maintain
B028,Fasting Glucose,mg/dL,Glycemic impact marker,High,N028,Decrease
B028,Fasting Glucose,mg/dL,Glycemic impact marker,High,N030,Decrease
B028,Fasting Glucose,mg/dL,Glycemic impact marker,High,N029,Increase
B028,Fasting Glucose,mg/dL,Glycemic impact marker,Low,N028,Increase
B028,Fasting Glucose,mg/dL,Glycemic impact marker,Low,N030,Maintain
B029,hs-CRP,mg/L,Systemic inflammation marker,High,N025,Decrease
B029,hs-CRP,mg/L,Systemic inflammation marker,High,N028,Decrease
B029,hs-CRP,mg/L,Systemic inflammation marker,High,N030,Decrease
B029,hs-CRP,mg/L,Systemic inflammation marker,High,N026,Increase
B029,hs-CRP,mg/L,Systemic inflammation marker,High,N029,Increase
B029,hs-CRP,mg/L,Systemic inflammation marker,Low,N026,Maintain
B029,hs-CRP,mg/L,Systemic inflammation marker,Low,N029,Maintain
B030,Serum Bilirubin,mg/dL,Heme catabolism marker,High,N025,Decrease
B030,Serum Bilirubin,mg/dL,Heme catabolism marker,High,N029,Increase
B030,Serum Bilirubin,mg/dL,Heme catabolism marker,Low,N015,Increase
B030,Serum Bilirubin,mg/dL,Heme catabolism marker,Low,N016,Increase
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,High,N028,Decrease
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,High,N030,Decrease
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,High,N025,Decrease
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,High,N026,Increase
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,Low,N028,Maintain
B031,Triglycerides,mg/dL,Blood fats influenced by sugar and alcohol,Low,N025,Maintain
B032,Uric Acid,mg/dL,Product of purine and fructose metabolism,High,N028,Decrease
B032,Uric Acid,mg/dL,Product of purine and fructose metabolism,Low,N028,Maintain
B033,Total Cholesterol,mg/dL,Overall lipid status,High,N024,Decrease
B033,Total Cholesterol,mg/dL,Overall lipid status,High,N025,Decrease
B033,Total Cholesterol,mg/dL,Overall lipid status,Low,N024,Maintain
B033,Total Cholesterol,mg/dL,Overall lipid status,Low,N025,Maintain
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),High,N001,Maintain
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),High,N012,Maintain
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),High,N013,Maintain
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),Low,N001,Increase
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),Low,N012,Increase
B034,Hemoglobin,g/dL,Oxygen transport (requires Iron/B12/Folate),Low,N013,Increase
B035,Total T3,ng/dL,Active thyroid hormone (requires Selenium),High,N008,Maintain
B035,Total T3,ng/dL,Active thyroid hormone (requires Selenium),Low,N008,Increase
B036,Total T4,mcg/dL,Thyroxine (requires Iodine),High,N010,Maintain
B036,Total T4,mcg/dL,Thyroxine (requires Iodine),Low,N010,Increase
B037,Blood Urea Nitrogen (BUN),mg/dL,Protein intake/metabolism indicator,High,N027,Decrease
B037,Blood Urea Nitrogen (BUN),mg/dL,Protein intake/metabolism indicator,Low,N027,Increase
B038,Total Protein,g/dL,Overall protein status,High,N027,Decrease
B038,Total Protein,g/dL,Overall protein status,Low,N027,Increase
B039,Thiamine Pyrophosphate (TPP),nmol/L,Active Vitamin B1 level,High,N019,Maintain
B039,Thiamine Pyrophosphate (TPP),nmol/L,Active Vitamin B1 level,Low,N019,Increase
B040,EGRAC,ratio,Riboflavin (B2) function marker,High,N020,Increase
B040,EGRAC,ratio,Riboflavin (B2) function marker,Low,N020,Maintain
B041,Serum Niacin,ng/mL,Vitamin B3 status,High,N023,Maintain
B041,Serum Niacin,ng/mL,Vitamin B3 status,Low,N023,Increase
B042,Serum Pantothenic Acid,ng/mL,Vitamin B5 status,High,N022,Maintain
B042,Serum Pantothenic Acid,ng/mL,Vitamin B5 status,Low,N022,Increase
B043,Serum Biotin,ng/mL,Vitamin B7 status,High,N021,Maintain
B043,Serum Biotin,ng/mL,Vitamin B7 status,Low,N021,Increase
B044,Undercarboxylated Osteocalcin,ng/mL,Functional Vitamin K status,High,N017,Increase
B044,Undercarboxylated Osteocalcin,ng/mL,Functional Vitamin K status,Low,N017,Maintain
B045,Serum Manganese,mcg/L,Manganese status,High,N031,Decrease
B045,Serum Manganese,mcg/L,Manganese status,Low,N031,Increase
B046,Free T3,pg/mL,Active free thyroid hormone dependent on selenium,High,N008,Maintain
B046,Free T3,pg/mL,Active free thyroid hormone dependent on selenium,Low,N008,Increase
B047,Free T4,ng/dL,Free thyroxine dependent on iodine,High,N010,Maintain
B047,Free T4,ng/dL,Free thyroxine dependent on iodine,Low,N010,Increase
