food_id,food_name,category,serving_size,serving_unit,diet_type,nutrients
F026,Corn (Maize),Grain,100,g,Vegetarian,Magnesium|Potassium|Vitamin B3 (Niacin)|Total Carbohydrates|Dietary Fiber|Phosphorus
F027,White Rice,Grain,100,g,Vegetarian,Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Vitamin B3 (Niacin)|Total Carbohydrates|Net Protein
F028,Matta Rice (Red Rice),Grain,100,g,Vegetarian,Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Total Carbohydrates|Dietary Fiber|Net Protein|Iron
F029,Wheat (Atta),Grain,100,g,Vegetarian,Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Vitamin B3 (Niacin)|Total Carbohydrates|Dietary Fiber|Zinc
F030,Oats,Grain,100,g,Vegetarian,Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Vitamin B3 (Niacin)|Total Carbohydrates|Dietary Fiber|Zinc
F031,Ragi (Finger Millet),Grain,100,g,Vegetarian,Iron|Calcium|Magnesium|Phosphorus|Total Carbohydrates|Dietary Fiber
F032,Bajra (Pearl Millet),Grain,100,g,Vegetarian,Iron|Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Total Carbohydrates|Net Protein|Zinc
F033,Jowar (Sorghum),Grain,100,g,Vegetarian,Magnesium|Potassium|Folate (Vitamin B9)|Total Carbohydrates|Dietary Fiber|Net Protein|Iron
F034,Barley,Grain,100,g,Vegetarian,Magnesium|Phosphorus|Vitamin B1 (Thiamine)|Vitamin B3 (Niacin)|Total Carbohydrates|Dietary Fiber|Selenium
F035,Quinoa,Grain,100,g,Vegetarian,Iron|Magnesium|Potassium|Net Protein|Dietary Fiber|Zinc|Phosphorus
F036,Bamboo Rice,Grain,100,g,Vegetarian,Iron|Magnesium|Phosphorus|Net Protein|Total Carbohydrates|Dietary Fiber
F037,Cherupayaru (Moong Dal),Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Potassium
F038,Masoor Dal (Red Lentil),Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Potassium
F039,Uzhunnu (Urad Dal),Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Calcium
F040,Chana Dal,Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Potassium
F041,Rajma (Kidney Beans),Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Potassium
F042,Vella Kadala (Chickpeas),Legume,100,g,Vegetarian,Iron|Zinc|Potassium|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Magnesium
F043,Soybean,Legume,100,g,Vegetarian,Iron|Calcium|Magnesium|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Zinc|Potassium
F044,Green Gram (Whole),Legume,100,g,Vegetarian,Iron|Potassium|Folate (Vitamin B9)|Vitamin C|Net Protein|Dietary Fiber|Magnesium
F045,Karutha Kadala (Black Chana),Legume,100,g,Vegetarian,Iron|Magnesium|Zinc|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Calcium
F046,Muthira (Horse Gram),Legume,100,g,Vegetarian,Iron|Magnesium|Potassium|Folate (Vitamin B9)|Net Protein|Dietary Fiber|Calcium
F047,Almond,Nut,100,g,Vegetarian,Calcium|Magnesium|Zinc|Vitamin E|Vitamin B7 (Biotin)|Net Protein|Dietary Fiber|Potassium
F048,Cashew,Nut,100,g,Vegetarian,Magnesium|Zinc|Copper|Net Protein|Total Carbohydrates|Phosphorus|Iron
F049,Pistachio,Nut,100,g,Vegetarian,Potassium|Copper|Vitamin B6|Net Protein|Vitamin B1 (Thiamine)|Magnesium|Dietary Fiber
F050,Walnut,Nut,100,g,Vegetarian,Magnesium|Zinc|Copper|Vitamin E|Omega-3 Fatty Acids|Net Protein|Dietary Fiber
F051,Peanut,Nut,100,g,Vegetarian,Magnesium|Zinc|Copper|Vitamin B3 (Niacin)|Net Protein|Folate (Vitamin B9)|Dietary Fiber
F052,Coconut (Grated),Nut,100,g,Vegetarian,Magnesium|Potassium|Copper|Saturated Fat|Dietary Fiber|Manganese
F053,Pumpkin Seeds,Seed,100,g,Vegetarian,Iron|Magnesium|Zinc|Copper|Net Protein|Manganese|Phosphorus
F054,Flax Seeds,Seed,100,g,Vegetarian,Magnesium|Zinc|Copper|Vitamin E|Omega-3 Fatty Acids|Dietary Fiber|Manganese
F055,Ellu (Sesame Seeds),Seed,100,g,Vegetarian,Iron|Calcium|Magnesium|Zinc|Copper|Net Protein|Dietary Fiber
F056,Sunflower Seeds,Seed,100,g,Vegetarian,Magnesium|Zinc|Copper|Vitamin E|Net Protein|Folate (Vitamin B9)|Selenium
F057,Chia Seeds,Seed,100,g,Vegetarian,Calcium|Magnesium|Zinc|Copper|Omega-3 Fatty Acids|Dietary Fiber|Phosphorus
F058,Milk,Dairy,100,g,Vegetarian,Calcium|Vitamin D|Vitamin B12|Vitamin B5 (Pantothenic Acid)|Net Protein|Cholesterol (Total)|Saturated Fat|Phosphorus|Potassium
F059,Curd (Yogurt),Dairy,100,g,Vegetarian,Calcium|Sodium|Vitamin D|Vitamin B12|Net Protein|Iodine|Phosphorus|Potassium
F060,Paneer,Dairy,100,g,Vegetarian,Calcium|Vitamin D|Vitamin B12|Net Protein|Cholesterol (Total)|Saturated Fat|Phosphorus
F061,Cheese,Dairy,100,g,Vegetarian,Calcium|Sodium|Vitamin B12|Net Protein|Saturated Fat|Cholesterol (Total)|Zinc
F062,Butter,Dairy,100,g,Vegetarian,Vitamin B12|Vitamin A|Saturated Fat|Cholesterol (Total)|Sodium|Vitamin D|Vitamin E
F063,Ghee,Dairy,100,g,Vegetarian,Vitamin A|Vitamin D|Vitamin E|Saturated Fat|Cholesterol (Total)
F064,Egg,Egg,100,g,Non-Vegetarian,Potassium|Vitamin D|Vitamin B12|Vitamin A|Net Protein|Cholesterol (Total)|Saturated Fat|Selenium|Iron
F065,Chicken Breast,Meat,100,g,Non-Vegetarian,Vitamin B12|Vitamin B6|Vitamin B3 (Niacin)|Net Protein|Selenium|Cholesterol (Total)|Phosphorus|Magnesium
F066,Mutton,Meat,100,g,Non-Vegetarian,Iron|Zinc|Phosphorus|Vitamin B12|Net Protein|Saturated Fat|Cholesterol (Total)|Vitamin B3 (Niacin)
F067,Pork,Meat,100,g,Non-Vegetarian,Iron|Vitamin B12|Vitamin B6|Vitamin B1 (Thiamine)|Net Protein|Saturated Fat|Cholesterol (Total)|Selenium
F068,Beef,Meat,100,g,Non-Vegetarian,Iron|Zinc|Phosphorus|Vitamin B12|Net Protein|Saturated Fat|Cholesterol (Total)|Selenium
F069,Duck Meat,Meat,100,g,Non-Vegetarian,Iron|Zinc|Phosphorus|Vitamin B12|Net Protein|Saturated Fat|Cholesterol (Total)|Vitamin B2 (Riboflavin)
F070,Turkey,Meat,100,g,Non-Vegetarian,Potassium|Vitamin B6|Vitamin B3 (Niacin)|Net Protein|Selenium|Cholesterol (Total)|Phosphorus
F071,Goat Meat,Meat,100,g,Non-Vegetarian,Iron|Potassium|Vitamin B12|Net Protein|Zinc|Saturated Fat|Cholesterol (Total)|Phosphorus
F072,Chicken Liver,Meat,100,g,Non-Vegetarian,Iron|Vitamin B12|Folate (Vitamin B9)|Vitamin A|Net Protein|Copper|Cholesterol (Total)|Zinc|Vitamin B2 (Riboflavin)
F073,Mathi (Sardine),Fish,100,g,Non-Vegetarian,Iron|Selenium|Vitamin D|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Cholesterol (Total)|Calcium|Iodine
F074,Ayala (Mackerel),Fish,100,g,Non-Vegetarian,Potassium|Selenium|Vitamin D|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Cholesterol (Total)|Magnesium
F075,Karimeen (Pearl Spot),Fish,100,g,Non-Vegetarian,Potassium|Phosphorus|Vitamin D|Net Protein|Omega-3 Fatty Acids|Vitamin B12|Cholesterol (Total)
F076,Neymeen (Seer Fish),Fish,100,g,Non-Vegetarian,Iron|Calcium|Zinc|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Cholesterol (Total)|Selenium
F077,Netholi (Anchovy),Fish,100,g,Non-Vegetarian,Magnesium|Potassium|Vitamin B12|Net Protein|Calcium|Selenium|Cholesterol (Total)|Omega-3 Fatty Acids
F078,Choora (Tuna),Fish,100,g,Non-Vegetarian,Magnesium|Potassium|Vitamin B12|Net Protein|Selenium|Cholesterol (Total)|Phosphorus
F079,Salmon,Fish,100,g,Non-Vegetarian,Potassium|Selenium|Vitamin D|Omega-3 Fatty Acids|Net Protein|Vitamin B12|Cholesterol (Total)
F080,Tilapia,Fish,100,g,Non-Vegetarian,Potassium|Phosphorus|Vitamin B12|Net Protein|Magnesium|Selenium|Cholesterol (Total)
F081,Catfish,Fish,100,g,Non-Vegetarian,Magnesium|Potassium|Vitamin B12|Net Protein|Phosphorus|Cholesterol (Total)|Vitamin D
F082,Sheelavu (Barracuda),Fish,100,g,Non-Vegetarian,Iron|Zinc|Phosphorus|Vitamin B12|Net Protein|Selenium|Cholesterol (Total)|Omega-3 Fatty Acids
F083,Njandu (Crab),Seafood,100,g,Non-Vegetarian,Zinc|Potassium|Selenium|Net Protein|Vitamin B12|Cholesterol (Total)|Copper
F084,Koonthal (Squid),Seafood,100,g,Non-Vegetarian,Potassium|Selenium|Copper|Vitamin B12|Net Protein|Sodium|Cholesterol (Total)
F085,Octopus,Seafood,100,g,Non-Vegetarian,Iron|Potassium|Vitamin B12|Net Protein|Selenium|Copper|Cholesterol (Total)
F086,Chemmeen (Shrimp),Seafood,100,g,Non-Vegetarian,Potassium|Iodine|Vitamin B12|Net Protein|Cholesterol (Total)|Selenium|Zinc|Saturated Fat
F087,Oyster,Seafood,100,g,Non-Vegetarian,Zinc|Potassium|Selenium|Vitamin B12|Net Protein|Iron|Copper|Cholesterol (Total)
F088,Pacha Chakka (Raw Jackfruit),Fruit,100,g,Vegetarian,Potassium|Vitamin C|Dietary Fiber|Glucose/Glycemic Impact|Total Carbohydrates|Magnesium
F089,Jackfruit Seeds,Veg,100,g,Vegetarian,Iron|Magnesium|Vitamin B1 (Thiamine)|Total Carbohydrates|Dietary Fiber|Net Protein|Potassium
F090,Pavakka (Bitter Gourd),Veg,100,g,Vegetarian,Vitamin C|Dietary Fiber|Glucose/Glycemic Impact|Manganese|Iron|Magnesium|Potassium
F091,Padavalanga (Snake Gourd),Veg,100,g,Vegetarian,Calcium|Potassium|Vitamin C|Dietary Fiber|Vitamin B6|Magnesium
F092,Kovakkai (Ivy Gourd),Veg,100,g,Vegetarian,Iron|Calcium|Vitamin C|Vitamin B1 (Thiamine)|Vitamin B2 (Riboflavin)|Dietary Fiber|Magnesium
F093,Lauki (Bottle Gourd),Veg,100,g,Vegetarian,Iron|Calcium|Potassium|Vitamin C|Dietary Fiber|Vitamin B6|Magnesium
F094,Kumbalanga (Ash Gourd),Veg,100,g,Vegetarian,Calcium|Magnesium|Potassium|Vitamin C|Dietary Fiber|Vitamin B6
F095,Muringakkai (Drumstick),Veg,100,g,Vegetarian,Calcium|Magnesium|Potassium|Vitamin C|Dietary Fiber|Vitamin A|Iron
F096,Vendakka (Okra),Veg,100,g,Vegetarian,Iron|Calcium|Magnesium|Folate (Vitamin B9)|Vitamin C|Dietary Fiber|Potassium
F097,Chembu (Colocasia),Tuber,100,g,Vegetarian,Iron|Magnesium|Potassium|Vitamin B6|Total Carbohydrates|Dietary Fiber
F098,Chena (Elephant Foot Yam),Tuber,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin C|Total Carbohydrates|Dietary Fiber|Vitamin B6|Magnesium
F099,Vazhakka (Raw Plantain),Veg,100,g,Vegetarian,Potassium|Vitamin C|Vitamin B6|Total Carbohydrates|Dietary Fiber|Magnesium
F100,Vazhapoo (Plantain Flower),Veg,100,g,Vegetarian,Iron|Magnesium|Potassium|Vitamin C|Dietary Fiber|Vitamin E
F101,Vazhapindi (Plantain Stem),Veg,100,g,Vegetarian,Potassium|Vitamin C|Dietary Fiber|Magnesium|Calcium|Iron
F102,Raw Papaya,Veg,100,g,Vegetarian,Potassium|Vitamin C|Glucose/Glycemic Impact|Dietary Fiber|Magnesium|Calcium|Vitamin A
F103,Shallots (Small Onions),Veg,100,g,Vegetarian,Potassium|Vitamin C|Glucose/Glycemic Impact|Folate (Vitamin B9)|Manganese|Selenium|Magnesium
F104,Nendran Banana,Fruit,100,g,Vegetarian,Magnesium|Potassium|Vitamin B6|Total Carbohydrates|Dietary Fiber|Folate (Vitamin B9)
F105,Palayankodan Banana,Fruit,100,g,Vegetarian,Potassium|Vitamin C|Total Carbohydrates|Dietary Fiber|Vitamin B6|Magnesium
F106,Ripe Mango,Fruit,100,g,Vegetarian,Potassium|Vitamin A|Vitamin C|Total Carbohydrates|Dietary Fiber|Folate (Vitamin B9)
F107,Raw Mango,Fruit,100,g,Vegetarian,Vitamin C|Glucose/Glycemic Impact|Dietary Fiber|Potassium|Vitamin A|Vitamin K
F108,Ripe Papaya,Fruit,100,g,Vegetarian,Potassium|Vitamin A|Vitamin C|Dietary Fiber|Folate (Vitamin B9)|Magnesium
F109,Pera (Guava),Fruit,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin C|Dietary Fiber|Vitamin A|Magnesium
F110,Pomegranate,Fruit,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin C|Vitamin K|Dietary Fiber|Total Carbohydrates
F111,Watermelon,Fruit,100,g,Vegetarian,Potassium|Vitamin A|Vitamin C|Magnesium|Total Carbohydrates|Glucose/Glycemic Impact
F112,Pineapple,Fruit,100,g,Vegetarian,Potassium|Folate (Vitamin B9)|Vitamin C|Manganese|Dietary Fiber|Total Carbohydrates
F113,Grapes,Fruit,100,g,Vegetarian,Potassium|Vitamin C|Vitamin K|Total Carbohydrates|Glucose/Glycemic Impact|Dietary Fiber
F114,Apple,Fruit,100,g,Vegetarian,Potassium|Vitamin C|Vitamin K|Dietary Fiber|Total Carbohydrates|Glucose/Glycemic Impact
F115,Chikoo (Sapota),Fruit,100,g,Vegetarian,Iron|Calcium|Magnesium|Potassium|Vitamin C|Dietary Fiber
F116,Custard Apple,Fruit,100,g,Vegetarian,Iron|Calcium|Magnesium|Potassium|Vitamin C|Total Carbohydrates|Dietary Fiber
F117,Ripe Jackfruit,Fruit,100,g,Vegetarian,Magnesium|Potassium|Vitamin C|Vitamin B6|Total Carbohydrates|Dietary Fiber
F118,Karikku (Coconut Water),Drink,100,ml,Vegetarian,Magnesium|Potassium|Sodium|Calcium|Glucose/Glycemic Impact
F119,Coconut Oil,Oil,100,ml,Vegetarian,Saturated Fat|Vitamin E|Vitamin K
F120,Nallenna (Sesame Oil),Oil,100,ml,Vegetarian,Vitamin E|Vitamin K|Saturated Fat
F121,Rice Bran Oil,Oil,100,ml,Vegetarian,Vitamin E|Vitamin K|Saturated Fat|Omega-3 Fatty Acids
F122,Manjal (Turmeric),Spice,100,g,Vegetarian,Iron|Manganese|Vitamin B6|Vitamin C|Glucose/Glycemic Impact|Potassium|Magnesium
F123,Black Pepper,Spice,100,g,Vegetarian,Manganese|Vitamin K|Iron|Copper|Calcium|Magnesium
F124,Inchi (Ginger),Spice,100,g,Vegetarian,Iron|Magnesium|Potassium|Vitamin C|Glucose/Glycemic Impact|Manganese
F125,Cardamom,Spice,100,g,Vegetarian,Magnesium|Potassium|Manganese|Iron|Calcium|Vitamin C
F126,Cinnamon,Spice,100,g,Vegetarian,Calcium|Manganese|Iron|Dietary Fiber|Vitamin K|Glucose/Glycemic Impact|Magnesium
F127,Cloves,Spice,100,g,Vegetarian,Manganese|Vitamin K|Vitamin C|Calcium|Magnesium|Iron
F128,Jeerakam (Cumin),Spice,100,g,Vegetarian,Iron|Magnesium|Manganese|Calcium|Zinc|Potassium
F129,Kaduku (Mustard Seeds),Spice,100,g,Vegetarian,Iron|Selenium|Magnesium|Manganese|Calcium|Omega-3 Fatty Acids|Phosphorus
F130,Valan Puli (Tamarind),Spice,100,g,Vegetarian,Magnesium|Potassium|Calcium|Iron|Vitamin B1 (Thiamine)|Dietary Fiber
F131,Kodampuli (Camboge),Spice,100,g,Vegetarian,Vitamin C|Glucose/Glycemic Impact|Dietary Fiber|Potassium|Magnesium|Calcium
F132,Kayam (Asafoetida),Spice,100,g,Vegetarian,Iron|Calcium|Phosphorus|Dietary Fiber|Magnesium|Potassium
F133,Uluva (Fenugreek Seeds),Spice,100,g,Vegetarian,Iron|Magnesium|Folate (Vitamin B9)|Glucose/Glycemic Impact|Dietary Fiber|Net Protein|Potassium
F134,Alfalfa Sprouts,Sprout,100,g,Vegetarian,Vitamin C|Vitamin K|Net Protein|Folate (Vitamin B9)|Manganese|Copper|Magnesium
F135,Moong Sprouted,Sprout,100,g,Vegetarian,Folate (Vitamin B9)|Vitamin C|Net Protein|Dietary Fiber|Iron|Magnesium|Potassium
F136,Bengal Gram Sprouted,Sprout,100,g,Vegetarian,Iron|Folate (Vitamin B9)|Vitamin C|Net Protein|Dietary Fiber|Magnesium|Potassium
F137,Tofu,Veggie,100,g,Vegetarian,Calcium|Magnesium|Zinc|Net Protein|Manganese|Copper|Phosphorus
F138,Soy Chunks,Veggie,100,g,Vegetarian,Iron|Calcium|Magnesium|Net Protein|Dietary Fiber|Folate (Vitamin B9)|Potassium
F139,Duck Egg,Egg,100,g,Non-Vegetarian,Iron|Vitamin D|Vitamin B12|Vitamin A|Net Protein|Cholesterol (Total)|Saturated Fat|Selenium
F140,Quail Egg,Egg,100,g,Non-Vegetarian,Iron|Vitamin B12|Vitamin B6|Vitamin B2 (Riboflavin)|Net Protein|Cholesterol (Total)|Saturated Fat|Vitamin A
F141,Beef Liver,Meat,100,g,Non-Vegetarian,Iron|Zinc|Vitamin B12|Folate (Vitamin B9)|Vitamin A|Net Protein|Cholesterol (Total)|Copper|Vitamin B2 (Riboflavin)
F142,Mutton Liver,Meat,100,g,Non-Vegetarian,Iron|Zinc|Vitamin B12|Folate (Vitamin B9)|Vitamin A|Net Protein|Cholesterol (Total)|Copper|Vitamin B2 (Riboflavin)
F143,Chicken Gizzard,Meat,100,g,Non-Vegetarian,Iron|Zinc|Vitamin B12|Net Protein|Selenium|Vitamin B2 (Riboflavin)|Cholesterol (Total)
F144,Beef Heart,Meat,100,g,Non-Vegetarian,Iron|Vitamin B12|Selenium|Net Protein|Vitamin B2 (Riboflavin)|Vitamin B3 (Niacin)|Cholesterol (Total)
F145,Kakka (Clams),Seafood,100,g,Non-Vegetarian,Iron|Zinc|Vitamin B12|Net Protein|Selenium|Copper|Cholesterol (Total)|Omega-3 Fatty Acids
F146,Kallumakkaya (Mussels),Seafood,100,g,Non-Vegetarian,Iron|Selenium|Vitamin B12|Folate (Vitamin B9)|Net Protein|Zinc|Cholesterol (Total)|Omega-3 Fatty Acids
F147,Lobster,Seafood,100,g,Non-Vegetarian,Zinc|Selenium|Copper|Vitamin B12|Net Protein|Sodium|Cholesterol (Total)|Saturated Fat
F148,Large Crab,Seafood,100,g,Non-Vegetarian,Zinc|Selenium|Vitamin B12|Net Protein|Copper|Cholesterol (Total)|Sodium
F149,Avoli (Pomfret),Fish,100,g,Non-Vegetarian,Selenium|Vitamin D|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Potassium|Cholesterol (Total)
F150,Neymeen (King Fish),Fish,100,g,Non-Vegetarian,Iron|Selenium|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Phosphorus|Cholesterol (Total)
F151,Vatta (Malabar Trevally),Fish,100,g,Non-Vegetarian,Potassium|Selenium|Vitamin B12|Net Protein|Phosphorus|Magnesium|Cholesterol (Total)
F152,Nangu (Sole Fish),Fish,100,g,Non-Vegetarian,Potassium|Vitamin B12|Net Protein|Selenium|Magnesium|Cholesterol (Total)|Omega-3 Fatty Acids
F153,Kanambu (Mullet),Fish,100,g,Non-Vegetarian,Selenium|Vitamin B12|Omega-3 Fatty Acids|Net Protein|Potassium|Phosphorus|Cholesterol (Total)
F154,Poomeen (Milkfish),Fish,100,g,Non-Vegetarian,Calcium|Potassium|Vitamin B12|Net Protein|Selenium|Phosphorus|Cholesterol (Total)|Omega-3 Fatty Acids
F155,Sankara (Red Snapper),Fish,100,g,Non-Vegetarian,Selenium|Vitamin B12|Net Protein|Potassium|Phosphorus|Magnesium|Cholesterol (Total)
F156,Sravu (Shark),Fish,100,g,Non-Vegetarian,Vitamin A|Vitamin B12|Net Protein|Selenium|Phosphorus|Magnesium|Cholesterol (Total)
F157,Thirandi (Stingray),Fish,100,g,Non-Vegetarian,Vitamin B12|Net Protein|Selenium|Phosphorus|Magnesium|Zinc|Cholesterol (Total)
F158,Kaala (Indian Salmon),Fish,100,g,Non-Vegetarian,Selenium|Vitamin D|Omega-3 Fatty Acids|Net Protein|Vitamin B12|Potassium|Cholesterol (Total)
F159,Malanjil (Eel),Fish,100,g,Non-Vegetarian,Vitamin A|Vitamin B12|Net Protein|Vitamin D|Selenium|Phosphorus|Cholesterol (Total)|Omega-3 Fatty Acids
F160,Butter Fish (Puzha Meen),Fish,100,g,Non-Vegetarian,Vitamin B12|Net Protein|Selenium|Phosphorus|Magnesium|Cholesterol (Total)|Omega-3 Fatty Acids
F161,Kalanji (Sea Bass),Fish,100,g,Non-Vegetarian,Selenium|Vitamin B12|Net Protein|Potassium|Phosphorus|Magnesium|Cholesterol (Total)
F162,Eri (Emperor Fish),Fish,100,g,Non-Vegetarian,Vitamin B12|Net Protein|Selenium|Phosphorus|Magnesium|Zinc|Cholesterol (Total)
F163,Pearl Spot (Small),Fish,100,g,Non-Vegetarian,Potassium|Vitamin B12|Net Protein|Phosphorus|Magnesium|Selenium|Cholesterol (Total)
F164,Karuvadu (Dried Fish),Fish,100,g,Non-Vegetarian,Sodium|Calcium|Net Protein|Vitamin B12|Phosphorus|Selenium|Iron
F165,Dried Shrimp,Fish,100,g,Non-Vegetarian,Sodium|Calcium|Vitamin B12|Net Protein|Selenium|Iron|Cholesterol (Total)
F166,Sambharam (Buttermilk),Dairy,100,ml,Vegetarian,Calcium|Potassium|Sodium|Vitamin B12|Magnesium|Iodine|Phosphorus
F167,Goat Milk,Dairy,100,ml,Vegetarian,Calcium|Magnesium|Potassium|Vitamin D|Vitamin B12|Net Protein|Phosphorus|Saturated Fat
F168,Buffalo Milk,Dairy,100,ml,Vegetarian,Calcium|Vitamin D|Vitamin B12|Saturated Fat|Net Protein|Phosphorus|Cholesterol (Total)
F169,Skimmed Milk,Dairy,100,ml,Vegetarian,Calcium|Vitamin B12|Net Protein|Potassium|Phosphorus|Magnesium
F170,Greek Yogurt,Dairy,100,g,Vegetarian,Calcium|Vitamin B12|Net Protein|Potassium|Phosphorus|Magnesium|Saturated Fat
F171,Almond Milk,Vegan,100,ml,Vegetarian,Calcium|Vitamin E|Potassium|Magnesium|Manganese|Sodium
F172,Soy Milk,Vegan,100,ml,Vegetarian,Calcium|Magnesium|Net Protein|Potassium|Phosphorus|Vitamin B2 (Riboflavin)|Iron
F173,Palu (Coconut Milk),Vegan,100,ml,Vegetarian,Magnesium|Potassium|Saturated Fat|Manganese|Copper|Selenium
F174,Peanut Butter,Nut,100,g,Vegetarian,Magnesium|Vitamin B3 (Niacin)|Net Protein|Copper|Manganese|Folate (Vitamin B9)|Dietary Fiber
F175,Tahini (Sesame Paste),Seed,100,g,Vegetarian,Iron|Calcium|Zinc|Net Protein|Copper|Manganese|Magnesium|Dietary Fiber
F176,Pistachio Butter,Nut,100,g,Vegetarian,Potassium|Copper|Net Protein|Magnesium|Vitamin B6|Manganese|Dietary Fiber
F177,Brazil Nut,Nut,100,g,Vegetarian,Selenium|Magnesium|Copper|Phosphorus|Manganese|Net Protein|Dietary Fiber
